id,name,vimeo_name,total_items,has_new_videos,created_date,updated_date,plan_level,is_parent,has_child,total_views,description,resource_key,subscription_plan_id,duration,parent_resource_key,parent_id,vimeo_uri
640;"Main Organization Videos";"Main Organization Videos";6;0;"2023-10-15 22:36:29.000000";"2023-10-15 22:40:25.000000";0;1;1;0;"thisi-folder-description";"8b067bfd279347d3763a17b384191cf1c7f8604a";0;0;"";0;""
641;"Terraform Helm Module";"Terraform Helm Module";0;0;"2023-10-15 22:40:25.000000";"2023-10-15 22:40:26.000000";0;0;1;0;"";"c58214bf16c087a58141ccbeb254cc390b389046";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
642;"Common Cluster";"Common Cluster";0;0;"2023-10-15 22:38:06.000000";"2023-10-15 22:38:06.000000";0;0;1;0;"";"9a61e8f2b70401c4bc1e89950b1889a3841803a0";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
643;"Common Scripts";"Common Scripts";0;0;"2023-10-15 22:37:44.000000";"2023-10-15 22:38:23.000000";0;0;1;0;"";"a81175ffbe7f690b19690fdb5f4e26557abe52b6";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
644;"Common Network";"Common Network";0;0;"2023-10-15 22:37:33.000000";"2023-10-15 22:37:33.000000";0;0;1;0;"";"3a67365674376007f22700f18ba5e40e2d727dc8";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
645;"Common Tools";"Common Tools";5;0;"2023-10-15 22:37:23.000000";"2023-11-14 08:03:50.000000";0;0;1;0;"";"938dd6b2007349b5dc4f87c5728e07ab108aebf4";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
646;"Common Infrastructure Live";"Common Infrastructure Live";0;0;"2023-10-15 22:36:47.000000";"2023-10-15 22:37:11.000000";0;0;1;0;"";"e1c1f953d12497a5a76ccb70e7c0dfbb7564d429";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
647;"FuchiCorp Tech Podcasts";"FuchiCorp Tech Podcasts";4;0;"2023-03-18 23:50:36.000000";"2023-12-29 09:01:44.000000";0;1;1;0;"thisi-folder-description";"ca1268e750f9db60aa29dbedbecf5ab806237040";0;0;"";0;""
648;"Podcast with Sachin Sunka #4";"";0;0;"2023-12-21 21:51:58.000000";"2023-12-29 19:06:18.000000";3;0;0;1;"#pro";"e8ea2bb44e5c96132ea2209b8231bf632d2ce8cb";2;1362000000;"";647;""
649;"Podcast with Jvotsana Rankawat #3";"";0;0;"2023-12-06 21:30:29.000000";"2023-12-29 08:49:11.000000";4;0;0;0;"#Pro";"96e3b05b37983213f1ae04722c0c7cc7af6883a8";3;1649000000;"";647;""
